Location,Users,New Users
"Socabaya, Arequipa, Peru",1,0
"Sochi, Krasnodar Krai, Russia",1,1
"Soda Springs, Idaho, United States",1,0
"Sofia, Sofia City Province, Bulgaria",1,1
"Sofia Province, (not set), Bulgaria",1,1
"Sofiivska Borschahivka, Kyiv Oblast, Ukraine",1,0
"Soledad de Graciano Sanchez, San Luis Potosi, Mexico",1,0
"Soledade, State of Rio Grande do Sul, Brazil",1,0
"Sollentuna, Stockholm County, Sweden",1,0
"Solok, West Sumatra, Indonesia",1,1
"Sombrio, State of Santa Catarina, Brazil",1,1
"Somerset, Kentucky, United States",1,1
"Somerset, Pennsylvania, United States",1,1
"Somerville, Massachusetts, United States",1,1
"Song Cau, Dak Lak, Vietnam",1,0
"Sonoma, California, United States",1,1
"Sorong, (not set), Indonesia",1,0
"Soshanguve, Gauteng, South Africa",1,1
"Sour Lake, Texas, United States",1,0
"South Boston, Virginia, United States",1,1
"South Brooksville, Florida, United States",1,1
"South Elgin, Illinois, United States",1,0
"South Kensington, Maryland, United States",1,1
"South Laurel, Maryland, United States",1,1
"South Lebanon, Ohio, United States",1,1
"South Lockport, New York, United States",1,1
"South Milwaukee, Wisconsin, United States",1,1
"South Pottstown, Pennsylvania, United States",1,1
"South San Jose Hills, California, United States",1,1
"South Valley, New Mexico, United States",1,1
"Southall, England, United Kingdom",1,1
"Southaven, Mississippi, United States",1,1
"Southern Pines, North Carolina, United States",1,1
"Southern Shores, North Carolina, United States",1,1
"Southgate, Michigan, United States",1,1
"Southport, North Carolina, United States",1,1
"Sparta, Tennessee, United States",1,1
"Spearfish, South Dakota, United States",1,0
"Speedway, Indiana, United States",1,1
"Sperry, Oklahoma, United States",1,1
"Spijkenisse, South Holland, Netherlands",1,1
"Spooner, Wisconsin, United States",1,0
"Spring, Texas, United States",1,2
"Spring House, Pennsylvania, United States",1,1
"Spring Lake, New Jersey, United States",1,1
"Spring Valley, California, United States",1,1
"Springboro, Ohio, United States",1,1
"Springdale, Arkansas, United States",1,1
"Springfield, Illinois, United States",1,1
"Springfield, Kentucky, United States",1,0
"Springfield, Vermont, United States",1,1
"Springville, California, United States",1,1
"Spruce Grove, Alberta, Canada",1,1
"St Helier, (not set), Jersey",1,1
"St. Clair Shores, Michigan, United States",1,1
"St. Cloud, Minnesota, United States",1,1
"St. Simons Island, Georgia, United States",1,1
"St. Thomas, Ontario, Canada",1,1
"Stafford Township, New Jersey, United States",1,1
"Stallings, North Carolina, United States",1,1
"Stallion Springs, California, United States",1,1
"Stansbury Park, Utah, United States",1,1
"Star City, Arkansas, United States",1,0
"Stara Zagora, Stara Zagora, Bulgaria",1,0
"Starke, Florida, United States",1,0
"Starkville, Mississippi, United States",1,0
"Starnberg, Bavaria, Germany",1,1
"Stavropol, Stavropol Krai, Russia",1,0
"Stephens City, Virginia, United States",1,1
"Sterling, Illinois, United States",1,1
"Sterling Heights, Michigan, United States",1,1
"Stettler, Alberta, Canada",1,1
"Steyerberg, Lower Saxony, Germany",1,1
"Stillwater, Oklahoma, United States",1,1
"Stilwell, Oklahoma, United States",1,1
"Stockbridge, Georgia, United States",1,1
"Stockton, Kansas, United States",1,0
"Stockton, Missouri, United States",1,1
"Stoke-on-Trent, England, United Kingdom",1,1
"Stone Mountain, Georgia, United States",1,1
"Stonegate, Colorado, United States",1,1
"Stoneham, Massachusetts, United States",1,1
"Straelen, North Rhine-Westphalia, Germany",1,1
"Strasburg, Colorado, United States",1,1
"Stratford, Connecticut, United States",1,1
"Stratford, Wisconsin, United States",1,1
"Strathmore, Alberta, Canada",1,1
"Streator, Illinois, United States",1,1
"Streetsboro, Ohio, United States",1,1
"Suceava, Suceava County, Romania",1,1
"Sucre, Chuquisaca Department, Bolivia",1,0
"Sugarcreek, Ohio, United States",1,1
"Sukabumi, West Java, Indonesia",1,0
"Sukaraja, West Java, Indonesia",1,1
"Summerland, California, United States",1,1
"Summerville, Georgia, United States",1,0
"Sumner, Washington, United States",1,1
"Sumqayit, (not set), Azerbaijan",1,0
"Sumy, Sumy Oblast, Ukraine",1,1
"Sun City Center, Florida, United States",1,1
"Sun City West, Arizona, United States",1,0
"Sunamganj, Sylhet Division, Bangladesh",1,0
"Sundbyberg, Stockholm County, Sweden",1,1
"Sunderland, England, United Kingdom",1,1
"Sungai Petani, Kedah, Malaysia",1,1
"Sungai Pinang, South Sumatra, Indonesia",1,1
"Sunshine Coast, Queensland, Australia",1,1
"Surat Thani, Surat Thani, Thailand",1,1
"Surfside Beach, South Carolina, United States",1,1
"Surigao, Caraga, Philippines",1,0
"Sussex, Wisconsin, United States",1,1
"Sutton, Quebec, Canada",1,1
"Sutton on Trent, England, United Kingdom",1,1
"Suwanee, Georgia, United States",1,1
"Svoge, Sofia Province, Bulgaria",1,1
"Swaffham, England, United Kingdom",1,1
"Swampscott, Massachusetts, United States",1,1
"Swansea, Wales, United Kingdom",1,0
"Swarthmore, Pennsylvania, United States",1,1
"Sweet Home, Oregon, United States",1,0
"Swift Current, Saskatchewan, Canada",1,0
"Sykesville, Maryland, United States",1,1
"Szeged, Csongrad, Hungary",1,1
"Taal, Calabarzon, Philippines",1,1
"Tabernash, Colorado, United States",1,1
"Tabuelan, Central Visayas, Philippines",1,0
"Tadipatri, Andhra Pradesh, India",1,1
"Taganrog, Rostov Oblast, Russia",1,0
"Tagaytay City, Calabarzon, Philippines",1,0
"Tahlequah, Oklahoma, United States",1,1
"Tahunan, Central Java, Indonesia",1,0
"Taiping, Perak, Malaysia",1,1
"Taito City, Tokyo, Japan",1,1
"Taizhou, Zhejiang, China",1,1
"Takamatsu, Kagawa, Japan",1,0
"Takatsuki, Osaka, Japan",1,1
"Talagante, Santiago Metropolitan Region, Chile",1,1
"Talas, Kayseri, Türkiye",1,0
"Talca, Maule, Chile",1,0
"Talihina, Oklahoma, United States",1,1
"Talladega, Alabama, United States",1,0
"Tam Ky, Quang Nam, Vietnam",1,1
"Tama, Iowa, United States",1,1
"Tamazunchale, San Luis Potosi, Mexico",1,0
"Tambov, Tambov Oblast, Russia",1,1
"Tan Uyen, Binh Duong, Vietnam",1,0
"Tangara da Serra, State of Mato Grosso, Brazil",1,1
"Tanta, Gharbia Governorate, Egypt",1,1
"Taoyuan District, Taoyuan City, Taiwan",1,1
"Tapes, State of Rio Grande do Sul, Brazil",1,0
"Tappan, New York, United States",1,1
"Tarabo, Dhaka Division, Bangladesh",1,0
"Tarapoto, San Martin, Peru",1,0
"Tarboro, North Carolina, United States",1,0
"Taree, New South Wales, Australia",1,1
"Tarija, Tarija Department, Bolivia",1,1
"Tarogong Kaler, West Java, Indonesia",1,0
"Tarutung, North Sumatra, Indonesia",1,0
"Tateyama, Chiba, Japan",1,1
"Tatui, State of Sao Paulo, Brazil",1,0
"Taubate, State of Sao Paulo, Brazil",1,1
"Taunggyi, Shan, Myanmar (Burma)",1,1
"Tauranga, Bay of Plenty Region, New Zealand",1,1
"Tavares, Florida, United States",1,0
"Tavernier, Florida, United States",1,0
"Taytay, Calabarzon, Philippines",1,0
"Tebessa, Tebessa Province, Algeria",1,0
"Techirghiol, Constanta, Romania",1,0
"Tega Cay, South Carolina, United States",1,1
"Tegal, Central Java, Indonesia",1,0
"Tegucigalpa, Francisco Morazan Department, Honduras",1,0
"Teixeira de Freitas, State of Bahia, Brazil",1,1
"Tekirdag, Tekirdag, Türkiye",1,0
"Tembilahan, Riau, Indonesia",1,0
"Temblador, Monagas, Venezuela",1,0
"Temirtau, Karaganda Region, Kazakhstan",1,1
"Temple Terrace, Florida, United States",1,1
"Templeton, California, United States",1,1
"Tenggarong, East Kalimantan, Indonesia",1,1
"Teofilo Otoni, State of Minas Gerais, Brazil",1,1
"Ternivka, Dnipropetrovsk Oblast, Ukraine",1,0
"Ternopil, Ternopil Oblast, Ukraine",1,0
"Terre Haute, Indiana, United States",1,1
"Terrell Hills, Texas, United States",1,1
"Tetouan, Tangier-Tetouan-Al Hoceima, Morocco",1,0
"Tetuljhora, Dhaka Division, Bangladesh",1,0
"Tewksbury, Massachusetts, United States",1,1
"Tewksbury, New Jersey, United States",1,1
"Tezpur, Assam, India",1,0
"Thai Nguyen, Thai Nguyen, Vietnam",1,1
"Thatcher, Arizona, United States",1,1
"Thayer, Missouri, United States",1,0
"The Hammocks, Florida, United States",1,1
"The Valley, (not set), Anguilla",1,1
"The Village, Oklahoma, United States",1,1
"The Villages, Florida, United States",1,1
"Thompsonville, Pennsylvania, United States",1,1
"Three Oaks, Florida, United States",1,0
"Thuan An, Binh Duong, Vietnam",1,1
"Thun, Canton of Bern, Switzerland",1,0
"Thunder Bay, Ontario, Canada",1,0
"Tianjin, Tianjin, China",1,1
"Tiaret, Tiaret Province, Algeria",1,0
"Ticonderoga, New York, United States",1,1
"Tidworth, England, United Kingdom",1,1
"Tikrit, Saladin Governorate, Iraq",1,0
"Tilbury, Ontario, Canada",1,1
"Timberlake, Virginia, United States",1,1
"Timberwood Park, Texas, United States",1,1
"Timisoara, Timis, Romania",1,1
"Timmins, Ontario, Canada",1,0
"Tinley Park, Illinois, United States",1,1
"Tipaza, Tipaza Province, Algeria",1,0
"Tiptonville, Tennessee, United States",1,1
"Tiraspol, Administrative-Territorial Units of the Left Bank of the Dniester, Moldova",1,0
"Tiruchirappalli, Tamil Nadu, India",1,0
"Titusville, Florida, United States",1,1
"Titusville, Pennsylvania, United States",1,1
"Tlajomulco de Zuniga, Jalisco, Mexico",1,1
"Tobyhanna, Pennsylvania, United States",1,1
"Tocantins, State of Minas Gerais, Brazil",1,0
"Tokai, Aichi, Japan",1,1
"Toledo, Oregon, United States",1,1
"Tomesti, Iasi County, Romania",1,1
"Toms River, New Jersey, United States",1,1
"Tonala, Jalisco, Mexico",1,0
"Tonsberg Municipality, Vestfold, Norway",1,1
"Topeka, Indiana, United States",1,1
"Toronto, Ohio, United States",1,1
"Torreon, Coahuila, Mexico",1,0
"Torrevieja, Valencian Community, Spain",1,1
"Torrey, Utah, United States",1,1
"Toshima City, Tokyo, Japan",1,1
"Tostedt, Lower Saxony, Germany",1,1
"Tremelo, Flanders, Belgium",1,0
"Trempealeau, Wisconsin, United States",1,1
"Trenton, Georgia, United States",1,0
"Trenton, Texas, United States",1,0
"Tres de Maio, State of Rio Grande do Sul, Brazil",1,0
"Trinity, Texas, United States",1,1
"Tripoli, North Governorate, Lebanon",1,0
"Troncos del Talar, Buenos Aires Province, Argentina",1,1
"Trooper, Pennsylvania, United States",1,1
"Trowell, England, United Kingdom",1,1
"Troy, Alabama, United States",1,0
"Troy, New York, United States",1,1
"Trujillo, La Libertad, Peru",1,0
"Trujui, Buenos Aires Province, Argentina",1,0
"Trumansburg, New York, United States",1,0
"Truskavets, Lviv Oblast, Ukraine",1,0
"Tryon, North Carolina, United States",1,1
"Tualatin, Oregon, United States",1,0
"Tucker, Georgia, United States",1,1
"Tucson Estates, Arizona, United States",1,1
"Tukwila, Washington, United States",1,1
"Tullahoma, Tennessee, United States",1,1
"Tunceli, Tunceli, Türkiye",1,0
"Tunuyan, Mendoza Province, Argentina",1,1
"Turbo, Antioquia, Colombia",1,1
"Turgutlu, Manisa, Türkiye",1,0
"Tuscola, Illinois, United States",1,1
"Tuxpam de Rodriguez Cano, Veracruz, Mexico",1,1
"Tweed Heads, New South Wales, Australia",1,1
"Twin Lakes, Colorado, United States",1,1
"Twin Valley, Minnesota, United States",1,0
"Tyumen, Tyumen Oblast, Russia",1,0
"Ubatuba, State of Sao Paulo, Brazil",1,1
"Uberaba, State of Minas Gerais, Brazil",1,0
"Uberlandia, State of Minas Gerais, Brazil",1,1
"Ubirata, State of Parana, Brazil",1,1
"Ucluelet, British Columbia, Canada",1,1
"Udine, Friuli-Venezia Giulia, Italy",1,1
"Udon Thani, Udon Thani, Thailand",1,0
"Ulan-Ude, Buryatia, Russia",1,1
"Ulhasnagar, Maharashtra, India",1,0
"Ullensaker Municipality, Akershus, Norway",1,1
"Umingan, Ilocos Region, Philippines",1,1
"Umm al-Fahm, Haifa District, Israel",1,0
"Umreth, Gujarat, India",1,0
"Unai, State of Minas Gerais, Brazil",1,0
"Union, South Carolina, United States",1,1
"Uniontown, Ohio, United States",1,1
"University City, Missouri, United States",1,1
"University Park, Texas, United States",1,1
"University Place, Washington, United States",1,1
"Upper Brookville, New York, United States",1,1
"Urbana, Illinois, United States",1,1
"Urgench, (not set), Uzbekistan",1,0
"Uruapan, Michoacan, Mexico",1,0
"Usak, Usak, Türkiye",1,1
"Uster, Zurich, Switzerland",1,1
"Uxbridge, Massachusetts, United States",1,1
"Uzhhorod, Zakarpattia Oblast, Ukraine",1,0
"Uzlovaya, Tula Oblast, Russia",1,0
"Vadnais Heights, Minnesota, United States",1,1
"Vaiden, Mississippi, United States",1,0
"Vail, Colorado, United States",1,1
"Valencia West, Arizona, United States",1,1
"Valenciennes, Hauts-de-France, France",1,0
"Valenzuela, Metro Manila, Philippines",1,0
"Valledupar, Cesar, Colombia",1,1
"Valley Stream, New York, United States",1,1
"Valley Township, Ohio, United States",1,1
"Valley View, Ohio, United States",1,1
"Valparaiso, Indiana, United States",1,1
"Valparaiso, Valparaiso, Chile",1,0
"Valparaiso de Goias, State of Goias, Brazil",1,1
"Van, Van, Türkiye",1,0
"Van Wert, Ohio, United States",1,0
"Vanadzor, Lori Province, Armenia",1,0
"Vankleek Hill, Ontario, Canada",1,0
"Vapi, Gujarat, India",1,0
"Vargem Grande Paulista, State of Sao Paulo, Brazil",1,0
"Varzea Grande, State of Mato Grosso, Brazil",1,0
"Vaulx-en-Velin, Auvergne-Rhone-Alpes, France",1,0
"Vazante, State of Minas Gerais, Brazil",1,1
"Velbert, North Rhine-Westphalia, Germany",1,1
"Veliky Novgorod, Novgorod Oblast, Russia",1,1
"Vereeniging, Gauteng, South Africa",1,0
"Vermilion, Ohio, United States",1,1
"Vermillion, South Dakota, United States",1,0
"Vernon, British Columbia, Canada",1,0
"Vernon Township, New Jersey, United States",1,1
"Vetralla, Lazio, Italy",1,1
"Viana, Luanda Province, Angola",1,1
"Vicente de Carvalho, State of Sao Paulo, Brazil",1,0
"Vicksburg, Mississippi, United States",1,1
"Vicosa, State of Alagoas, Brazil",1,0
"Victoria, British Columbia, Canada",1,1
"Vienna, Virginia, United States",1,1
"Vilano Beach, Florida, United States",1,1
"Villa Alemana, Valparaiso, Chile",1,0
"Villa Carlos Paz, Cordoba Province, Argentina",1,0
"Villa Crespo y San Andres, Canelones Department, Uruguay",1,0
"Villa Elvira, Buenos Aires Province, Argentina",1,0
"Villa Fiorito, Buenos Aires Province, Argentina",1,0
"Villa Krause, San Juan Province, Argentina",1,0
"Villa Mercedes, San Luis Province, Argentina",1,0
"Villa Park, Illinois, United States",1,1
"Villa Regina, Rio Negro Province, Argentina",1,0
"Villa Tesei, Buenos Aires Province, Argentina",1,0
"Village of Oak Creek, Arizona, United States",1,1
"Villahermosa, Tabasco, Mexico",1,0
"Villanova, Pennsylvania, United States",1,1
"Villanueva, La Guajira, Colombia",1,0
"Ville Platte, Louisiana, United States",1,1
"Vilnius, Vilnius County, Lithuania",1,1
"Vinh Long, Vinh Long, Vietnam",1,1
"Vinings, Georgia, United States",1,1
"Viransehir, Sanliurfa, Türkiye",1,1
"Virrey del Pino, Buenos Aires Province, Argentina",1,1
"Vitoria de Santo Antao, State of Pernambuco, Brazil",1,0
"Vivian, Louisiana, United States",1,1
"Vladikavkaz, North Ossetia–Alania Republic, Russia",1,0
"Vladivostok, Primorsky Krai, Russia",1,1
"Vologda, Vologda Oblast, Russia",1,1
"Voluntari, Ilfov County, Romania",1,0
"Vorokhta, Ivano-Frankivsk Oblast, Ukraine",1,0
"Voskresensk, Moscow Oblast, Russia",1,0
"Wadesboro, North Carolina, United States",1,0
"Wahpeton, North Dakota, United States",1,1
"Wakayama, Wakayama, Japan",1,1
"Waldorf, Maryland, United States",1,0
"Walker, Michigan, United States",1,1
"Walpole, Massachusetts, United States",1,1
"Walsall, England, United Kingdom",1,1
"Waltham, Massachusetts, United States",1,1
"Walton Park, New York, United States",1,1
"Wangen im Allgau, Baden-Wurttemberg, Germany",1,1
"Warman, Saskatchewan, Canada",1,1
"Warnes, Santa Cruz Department, Bolivia",1,1
"Warragul, Victoria, Australia",1,1
"Warren, Michigan, United States",1,1
"Warren, Minnesota, United States",1,1
"Warren, Pennsylvania, United States",1,1
"Warrensville Heights, Ohio, United States",1,1
"Warrenton, Virginia, United States",1,0
"Warroad, Minnesota, United States",1,0
"Warstein, North Rhine-Westphalia, Germany",1,1
"Washington, Iowa, United States",1,0
"Washington, Missouri, United States",1,0
"Washington Crossing, Pennsylvania, United States",1,1
"Washington Terrace, Utah, United States",1,1
"Washougal, Washington, United States",1,1
"Wasilla, Alaska, United States",1,1
"Waterbury, Vermont, United States",1,1
"Waterford, County Waterford, Ireland",1,0
"Waterford, Wisconsin, United States",1,1
"Waterloo, Ontario, Canada",1,1
"Watermael-Boitsfort, Brussels, Belgium",1,0
"Watertown, Minnesota, United States",1,1
"Watertown, New York, United States",1,1
"Watford, England, United Kingdom",1,1
"Waverly, Iowa, United States",1,1
"Waverly, Michigan, United States",1,1
"Waycross, Georgia, United States",1,1
"Waynesville, North Carolina, United States",1,1
"Weare, New Hampshire, United States",1,0
"Webster, Massachusetts, United States",1,1
"Webster, New York, United States",1,1
"Webster Groves, Missouri, United States",1,1
"Weiden in der Oberpfalz, Bavaria, Germany",1,1
"Weidman, Michigan, United States",1,1
"Weifang, Shandong, China",1,0
"Welkom, Free State, South Africa",1,0
"Wellesley, Massachusetts, United States",1,1
"Wellington, Florida, United States",1,1
"Wellington, Utah, United States",1,1
"Wesley Chapel, Florida, United States",1,1
"West Athens, California, United States",1,1
"West Bay Shore, New York, United States",1,1
"West Caldwell, New Jersey, United States",1,1
"West Fargo, North Dakota, United States",1,1
"West Hempstead, New York, United States",1,1
"West Lake Hills, Texas, United States",1,1
"West Liberty, Kentucky, United States",1,0
"West Little River, Florida, United States",1,1
